360	20471.3	29246.3	60		60		1		7200		2.07034
361	-16576.3	13971.7	60		60		1		6200		1.87978
362	-19459.3	-27374.6	60		60		1		7200		2.20348
363	3545.51	4316.25	60		60		1		1200		33.472
364	24920.7	9234.19	60		60		1		6100		43.3935
365	-28497.3	26761.1	60		60		1		7200		1.48821
366	-30006.4	-22896	60		60		1		7200		51.6358
367	-7574.97	28018.5	60		60		1		7200		1.6727
368	-9492.48	4044.99	60		60		1		2900		43.8005
369	-25744.5	9509.27	60		60		1		7200		1.78018
370	-16135.8	-19301.2	60		60		1		7200		1.99188
371	3068.41	-5176.26	60		60		1		1800		35.7739
372	18461.1	-9405.3	60		60		1		5500		18.8489
373	86.6777	-24754.3	60		60		1		5700		6.23862
374	-122.326	-31640.6	60		60		1		7200		1.37463
375	22574.6	-24811.9	60		60		1		7200		0.388002
376	20190.6	20945.2	60		60		1		7100		49.9485
377	21736.3	-29181.4	60		60		1		7200		1.68029
378	30301.2	31934.8	60		60		1		7200		1.99411
379	7026.83	15452.2	60		60		1		4900		1.8673
380	15183.4	28427.2	60		60		1		7200		1.65069
381	-10407.3	-9555.63	60		60		1		2800		0.25397
382	11277.2	1106.1	60		60		1		2500		0.774338
383	-969.49	-663.108	60		60		1		1200		1.0965
384	9765.47	-736.445	60		60		1		2700		1.84022
385	-15636.6	-15317.3	60		60		1		5700		1.37285
386	25368.7	30724	60		60		1		7200		25.4479
387	17776.9	-5913.02	60		60		1		3700		1.79507
388	-28683.3	-18378.9	60		60		1		7000		1.19017
389	12036.8	30136.2	60		60		1		7200		0.380666
390	17982.1	6284.69	60		60		1		4600		1.54281
391	-7489.73	24060.5	60		60		1		7100		1.34839
392	355.815	19950.6	60		60		1		6400		1.41996
393	12530.6	19602.6	60		60		1		5900		0.678567
394	-24114.7	23141.9	60		60		1		7200		0.821441
395	17166.5	-19331.1	60		60		1		5200		0.549545
396	-29549.8	-5987.62	60		60		1		6300		45.9104
397	278.671	6328.76	60		60		1		1900		1.39223
398	5474.29	1541.6	60		60		1		1300		43.9639
399	-31792.4	11146.6	60		60		1		7200		6.16563
400	-5454.19	16332.1	60		60		1		3800		1.47568
401	-10625.3	4291.37	60		60		1		3300		1.78741
402	18198.5	11526.9	60		60		1		5000		3.9404
403	11851.4	-31675.1	60		60		1		6600		1.16691
404	-31295.4	6407.72	60		60		1		7200		0.820287
405	-24670.5	24024.9	60		60		1		7200		0.243137
406	11343.7	-10747.2	60		60		1		4200		0.767285
407	13736	1807.8	60		60		1		3500		0.402743
408	-7336.05	4747.35	60		60		1		2200		1.2192
409	19794.6	30878.4	60		60		1		7200		0.510024
410	-23494.2	7930.04	60		60		1		5500		13.1986
411	15379.9	9237.06	60		60		1		5000		2.0558
412	-29105.1	-26998.8	60		60		1		7200		0.407829
413	18098.2	8943.94	60		60		1		4600		0.398259
414	8162.35	28331.8	60		60		1		7200		0.909928
415	-32181.6	-24047.6	60		60		1		7200		1.98416
416	29949.8	10139.4	60		60		1		7200		2.03871
417	28437.3	28542.8	60		60		1		7200		1.00687
418	14856	509.584	60		60		1		2900		59.1835
419	25093.5	7718.91	60		60		1		5700		0.28967
420	-28768.5	26650.3	60		60		1		7200		1.388
421	-29094.2	-1464.92	60		60		1		7200		0.565113
422	6140.08	-23618	60		60		1		6700		0.436224
423	-31791.5	-32186.3	60		60		1		7200		1.2009
424	-32154.7	-7562.24	60		60		1		7200		36.4074
425	1678.43	-10826.9	60		60		1		2300		0.993105
426	-12811.1	-26350.8	60		60		1		7200		2.26383
427	5623.95	-947.696	60		60		1		1300		0.34585
428	31224.3	-29735.8	60		60		1		7200		2.25356
429	-20236	14288.3	60		60		1		7000		1.62986
430	-11442.6	-4374.79	60		60		1		2700		2.03704
431	-5606.98	-3473.3	60		60		1		2000		15.1
432	10079.6	-12212.5	60		60		1		3100		0.932582
433	14367.9	11893.5	60		60		1		5100		2.26834
434	16673.7	-21938.4	60		60		1		5300		2.17702
435	-6589.17	-14795.2	60		60		1		3100		29.5742
436	-2830.48	236.313	60		60		1		1200		0.643143
437	-13256.1	11383.5	60		60		1		3900		0.997335
438	12251.1	3256.08	60		60		1		3500		0.487838
439	-19538.3	17721.6	60		60		1		7200		1.73702
440	-26290.2	-18548.1	60		60		1		6500		1.75437
441	26063.4	23095.8	60		60		1		7200		22.5669
442	23238.2	-19664.1	60		60		1		7000		0.550779
443	-23459.7	-29950.3	60		60		1		7200		0.452336
444	-32070.3	-19658.6	60		60		1		7200		1.6443
445	-28918.7	-30901.7	60		60		1		7200		1.2011
446	7704.77	7119.8	60		60		1		2500		0.935035
447	-1650.85	-27444.7	60		60		1		6900		2.23037
448	11651.9	-11184.1	60		60		1		5100		1.83112
449	24179.1	27834.5	60		60		1		7200		24.0978
450	-4025.29	-2914.7	60		60		1		1400		0.909526
451	22733.4	-9820.14	60		60		1		5000		0.538946
452	-30425.2	-10062.7	60		60		1		6500		0.381195
453	7170.12	-15052.9	60		60		1		5200		1.0682
454	13159.7	5283.33	60		60		1		3500		0.223688
455	-15194.5	-33.1702	60		60		1		3600		1.06065
456	20537	-25027.9	60		60		1		7200		1.8154
457	-10905.9	-12203.7	60		60		1		4400		0.389903
458	-15011.5	29310.3	60		60		1		7200		2.26216
459	11774	-9020.27	60		60		1		4100		1.01452
460	-10719.6	-3645.46	60		60		1		2300		0.831279
461	13181.3	-25733.9	60		60		1		6400		1.95417
462	5909.06	-18335	60		60		1		5200		1.0828
463	-11188.7	18928	60		60		1		4500		0.203919
464	-22691	-20764.4	60		60		1		7200		1.35535
465	32106.2	26895.2	60		60		1		7200		2.08641
466	4010.33	-28839.5	60		60		1		7200		0.408335
467	6662.39	-19664.5	60		60		1		5300		50.7343
468	-5702.52	-2039.25	60		60		1		1900		1.41267
469	-8179.09	-29964.6	60		60		1		6100		0.67273
470	20668.4	31649.7	60		60		1		7200		0.544068
471	-11486.9	22515.1	60		60		1		5300		2.00643
472	2209.34	-1745.55	60		60		1		1200		0.776196
473	-22265.3	-9256.95	60		60		1		7000		48.4881
474	-10594.9	9521.79	60		60		1		3200		50.7757
475	-7195.05	-5812.26	60		60		1		1900		59.0006
476	22746	-25926.6	60		60		1		7200		0.719325
477	-9498.02	-19779	60		60		1		6700		1.8444
478	25555.6	15390.5	60		60		1		7200		1.89477
479	4832.23	23033.9	60		60		1		5900		1.10717
480	4978.89	-6280.11	60		60		1		2500		56.9966
481	19532.9	-25779.4	60		60		1		7200		2.03834
482	30176.5	-15725.9	60		60		1		7200		29.7892
483	17034.6	20346.3	60		60		1		6100		2.25414
484	1087.85	-30083.8	60		60		1		7200		0.604286
485	5970.76	-9955.05	60		60		1		3400		0.786971
486	31593.3	28288	60		60		1		7200		1.18866
487	-9256.68	20841.3	60		60		1		6200		0.740722
488	3652.78	24701.6	60		60		1		7200		0.748952
489	23656.7	24870.7	60		60		1		7200		2.05786
490	8933.09	4514.7	60		60		1		2700		0.968983
491	-29419.4	25170	60		60		1		7200		1.68261
492	17693.5	27736.2	60		60		1		7200		1.45801
493	-11662.6	-25123.8	60		60		1		7200		0.710776
494	-30655.2	-25742.3	60		60		1		7200		0.399029
495	-8475.1	-30186.3	60		60		1		7100		42.5385
496	7214.41	27227.7	60		60		1		6400		0.241704
497	-296.082	-26405.3	60		60		1		7200		1.31497
498	2944.65	-18034.4	60		60		1		3500		0.247286
499	-17709.8	-25753	60		60		1		7200		0.282474
500	-20208.3	-1453.13	60		60		1		5400		1.51812
Served by Drone:
Customer 1: No
Customer 2: Yes
Customer 3: Yes
Customer 4: Yes
Customer 5: Yes
Customer 6: No
Customer 7: Yes
Customer 8: Yes
Customer 9: Yes
Customer 10: No
Customer 11: Yes
Customer 12: No
Customer 13: Yes
Customer 14: Yes
Customer 15: Yes
Customer 16: Yes
Customer 17: Yes
Customer 18: Yes
Customer 19: No
Customer 20: Yes
Customer 21: Yes
Customer 22: No
Customer 23: Yes
Customer 24: Yes
Customer 25: Yes
Customer 26: Yes
Customer 27: No
Customer 28: Yes
Customer 29: Yes
Customer 30: Yes
Customer 31: Yes
Customer 32: Yes
Customer 33: No
Customer 34: Yes
Customer 35: Yes
Customer 36: No
Customer 37: No
Customer 38: Yes
Customer 39: Yes
Customer 40: Yes
Customer 41: Yes
Customer 42: No
Customer 43: Yes
