iter,current_cost,best_cost,feasible
231,328.000000,328.000000,true
232,328.000000,328.000000,true
233,328.000000,328.000000,true
234,328.000000,328.000000,true
235,339.000000,328.000000,true
236,339.000000,328.000000,true
237,339.000000,328.000000,true
238,328.000000,328.000000,true
239,327.000000,327.000000,true
240,327.000000,327.000000,true
241,326.000000,326.000000,true
242,326.000000,326.000000,true
243,326.000000,326.000000,true
244,326.000000,326.000000,true
245,326.000000,326.000000,true
246,326.000000,326.000000,true
247,326.000000,326.000000,true
248,326.000000,326.000000,true
249,326.000000,326.000000,true
250,337.000000,326.000000,true
251,334.576309,326.000000,true
252,333.000000,326.000000,true
253,333.000000,326.000000,true
254,333.000000,326.000000,true
255,333.000000,326.000000,true
256,335.000000,326.000000,true
257,335.000000,326.000000,true
258,335.000000,326.000000,true
259,335.000000,326.000000,true
260,335.000000,326.000000,true
261,335.000000,326.000000,true
262,339.000000,326.000000,true
263,339.000000,326.000000,true
264,343.000000,326.000000,true
265,339.000000,326.000000,true
266,337.000000,326.000000,true
267,337.000000,326.000000,true
268,337.000000,326.000000,true
269,337.000000,326.000000,true
270,337.000000,326.000000,true
271,335.000000,326.000000,true
272,335.000000,326.000000,true
273,335.000000,326.000000,true
274,333.000000,326.000000,true
275,331.000000,326.000000,true
276,331.000000,326.000000,true
277,330.834598,326.000000,true
278,330.834598,326.000000,true
279,330.834598,326.000000,true
280,329.000000,326.000000,true
281,329.000000,326.000000,true
282,329.000000,326.000000,true
283,326.243169,326.000000,true
284,326.243169,326.000000,true
285,326.243169,326.000000,true
286,326.243169,326.000000,true
287,326.000000,326.000000,true
288,326.000000,326.000000,true
289,326.000000,326.000000,true
290,326.000000,326.000000,true
291,326.000000,326.000000,true
292,326.000000,326.000000,true
293,326.000000,326.000000,true
294,326.000000,326.000000,true
295,326.000000,326.000000,true
296,333.000000,326.000000,true
297,332.000000,326.000000,true
298,331.000000,326.000000,true
299,329.000000,326.000000,true
300,328.000000,326.000000,true
301,328.000000,326.000000,true
302,328.000000,326.000000,true
303,335.178283,326.000000,true
304,334.000000,326.000000,true
305,328.228269,326.000000,true
306,328.228269,326.000000,true
307,328.228269,326.000000,true
308,331.978737,326.000000,true
309,331.000000,326.000000,true
310,328.601938,326.000000,true
311,328.601938,326.000000,true
312,328.541128,326.000000,true
313,328.541128,326.000000,true
314,328.541128,326.000000,true
315,328.526352,326.000000,true
316,328.479092,326.000000,true
317,330.000000,326.000000,true
318,330.000000,326.000000,true
319,330.000000,326.000000,true
320,330.000000,326.000000,true
321,330.000000,326.000000,true
322,330.000000,326.000000,true
323,330.000000,326.000000,true
324,330.000000,326.000000,true
325,330.000000,326.000000,true
326,330.000000,326.000000,true
327,331.000000,326.000000,true
328,330.000000,326.000000,true
329,330.000000,326.000000,true
330,330.000000,326.000000,true
331,330.000000,326.000000,true
332,328.000000,326.000000,true
333,328.000000,326.000000,true
334,333.000000,326.000000,true
335,333.000000,326.000000,true
336,333.000000,326.000000,true
337,333.000000,326.000000,true
338,333.000000,326.000000,true
339,328.702946,326.000000,true
340,328.000000,326.000000,true
341,328.000000,326.000000,true
342,328.000000,326.000000,true
343,328.000000,326.000000,true
344,328.000000,326.000000,true
345,328.000000,326.000000,true
346,328.000000,326.000000,true
347,328.000000,326.000000,true
348,328.000000,326.000000,true
349,328.000000,326.000000,true
350,328.000000,326.000000,true
351,328.000000,326.000000,true
352,328.000000,326.000000,true
353,328.000000,326.000000,true
354,326.000000,326.000000,true
355,326.000000,326.000000,true
356,326.000000,326.000000,true
357,326.000000,326.000000,true
358,326.000000,326.000000,true
359,326.000000,326.000000,true
360,326.000000,326.000000,true
361,326.000000,326.000000,true
362,326.000000,326.000000,true
363,326.000000,326.000000,true
364,331.544936,326.000000,true
365,331.544936,326.000000,true
366,331.026893,326.000000,true
367,331.026893,326.000000,true
368,331.000000,326.000000,true
369,331.000000,326.000000,true
370,331.000000,326.000000,true
371,331.000000,326.000000,true
372,328.000000,326.000000,true
373,328.000000,326.000000,true
374,328.000000,326.000000,true
375,328.000000,326.000000,true
376,328.000000,326.000000,true
377,328.000000,326.000000,true
378,328.000000,326.000000,true
379,328.000000,326.000000,true
380,328.000000,326.000000,true
381,333.000000,326.000000,true
382,328.000000,326.000000,true
383,328.000000,326.000000,true
384,328.000000,326.000000,true
385,328.000000,326.000000,true
386,328.000000,326.000000,true
387,328.000000,326.000000,true
388,332.000000,326.000000,true
389,332.000000,326.000000,true
390,332.000000,326.000000,true
391,332.000000,326.000000,true
392,332.000000,326.000000,true
393,332.000000,326.000000,true
394,332.000000,326.000000,true
395,332.000000,326.000000,true
396,332.000000,326.000000,true
397,332.000000,326.000000,true
398,332.000000,326.000000,true
399,332.000000,326.000000,true
400,332.000000,326.000000,true
401,331.000000,326.000000,true
402,331.000000,326.000000,true
403,331.000000,326.000000,true
404,331.000000,326.000000,true
405,329.000000,326.000000,true
406,329.000000,326.000000,true
407,329.000000,326.000000,true
408,328.000000,326.000000,true
409,328.000000,326.000000,true
410,328.000000,326.000000,true
411,328.000000,326.000000,true
412,328.000000,326.000000,true
413,328.000000,326.000000,true
414,328.000000,326.000000,true
415,328.000000,326.000000,true
416,327.945537,326.000000,true
417,327.945537,326.000000,true
418,327.945537,326.000000,true
419,327.000000,326.000000,true
420,327.000000,326.000000,true
421,332.000000,326.000000,true
422,332.000000,326.000000,true
423,332.000000,326.000000,true
424,332.000000,326.000000,true
425,337.000000,326.000000,true
426,341.000000,326.000000,true
427,337.000000,326.000000,true
428,337.000000,326.000000,true
429,328.000000,326.000000,true
430,326.361232,326.000000,true
431,326.000000,326.000000,true
432,326.000000,326.000000,true
433,326.000000,326.000000,true
434,335.125871,326.000000,true
435,335.125871,326.000000,true
436,335.125871,326.000000,true
437,335.125871,326.000000,true
438,326.784037,326.000000,true
439,326.784037,326.000000,true
440,326.000000,326.000000,true
441,326.000000,326.000000,true
442,326.000000,326.000000,true
443,326.000000,326.000000,true
444,326.000000,326.000000,true
445,326.000000,326.000000,true
446,326.000000,326.000000,true
447,326.000000,326.000000,true
448,326.000000,326.000000,true
449,326.000000,326.000000,true
450,326.000000,326.000000,true
451,326.000000,326.000000,true
452,326.000000,326.000000,true
453,326.000000,326.000000,true
454,326.000000,326.000000,true
455,326.000000,326.000000,true
456,326.000000,326.000000,true
457,326.000000,326.000000,true
458,326.000000,326.000000,true
459,326.000000,326.000000,true
460,326.000000,326.000000,true
461,326.000000,326.000000,true
462,326.000000,326.000000,true
463,326.000000,326.000000,true
464,326.000000,326.000000,true
465,326.000000,326.000000,true
466,326.000000,326.000000,true
467,326.000000,326.000000,true
468,326.000000,326.000000,true
469,335.000000,326.000000,true
470,329.541118,326.000000,true
471,329.541118,326.000000,true
472,326.000000,326.000000,true
473,326.000000,326.000000,true
474,326.000000,326.000000,true
475,326.000000,326.000000,true
476,326.000000,326.000000,true
477,326.000000,326.000000,true
478,326.000000,326.000000,true
479,326.000000,326.000000,true
480,326.000000,326.000000,true
481,326.000000,326.000000,true
482,326.000000,326.000000,true
483,326.000000,326.000000,true
484,336.478409,326.000000,true
485,336.478409,326.000000,true
486,332.892271,326.000000,true
487,332.892271,326.000000,true
488,332.892271,326.000000,true
489,332.892271,326.000000,true
490,330.000000,326.000000,true
491,330.000000,326.000000,true
492,336.093833,326.000000,true
493,328.000000,326.000000,true
494,327.649364,326.000000,true
495,326.132796,326.000000,true
496,326.132796,326.000000,true
497,326.132796,326.000000,true
498,326.132796,326.000000,true
499,326.132796,326.000000,true
500,326.000000,326.000000,true
501,326.000000,326.000000,true
502,326.000000,326.000000,true
503,328.000000,326.000000,true
504,328.000000,326.000000,true
505,328.000000,326.000000,true
506,328.000000,326.000000,true
507,328.000000,326.000000,true
508,328.000000,326.000000,true
509,328.000000,326.000000,true
510,328.000000,326.000000,true
511,328.000000,326.000000,true
512,328.000000,326.000000,true
513,328.000000,326.000000,true
514,328.000000,326.000000,true
515,328.000000,326.000000,true
516,328.000000,326.000000,true
517,334.000000,326.000000,true
518,328.000000,326.000000,true
519,328.000000,326.000000,true
520,328.000000,326.000000,true
521,328.000000,326.000000,true
522,328.000000,326.000000,true
523,328.000000,326.000000,true
524,328.000000,326.000000,true
525,328.000000,326.000000,true
526,328.000000,326.000000,true
527,328.000000,326.000000,true
528,326.503655,326.000000,true
529,326.000000,326.000000,true
530,326.000000,326.000000,true
531,326.000000,326.000000,true
532,326.000000,326.000000,true
533,326.000000,326.000000,true
534,326.000000,326.000000,true
535,326.000000,326.000000,true
536,328.000000,326.000000,true
537,328.000000,326.000000,true
538,328.000000,326.000000,true
539,328.000000,326.000000,true
540,328.000000,326.000000,true
541,328.000000,326.000000,true
542,328.000000,326.000000,true
543,328.000000,326.000000,true
544,328.000000,326.000000,true
545,332.000000,326.000000,true
546,328.000000,326.000000,true
547,328.000000,326.000000,true
548,328.000000,326.000000,true
549,326.000000,326.000000,true
550,326.000000,326.000000,true
551,326.000000,326.000000,true
552,326.000000,326.000000,true
553,326.000000,326.000000,true
554,326.000000,326.000000,true
555,326.000000,326.000000,true
556,326.000000,326.000000,true
557,326.000000,326.000000,true
558,326.000000,326.000000,true
559,326.000000,326.000000,true
560,326.000000,326.000000,true
561,326.000000,326.000000,true
562,326.000000,326.000000,true
563,326.000000,326.000000,true
564,326.000000,326.000000,true
565,326.000000,326.000000,true
566,326.000000,326.000000,true
567,326.000000,326.000000,true
568,326.000000,326.000000,true
569,326.000000,326.000000,true
570,326.000000,326.000000,true
571,326.000000,326.000000,true
572,326.000000,326.000000,true
573,326.000000,326.000000,true
574,326.000000,326.000000,true
575,326.000000,326.000000,true
576,326.000000,326.000000,true
577,326.000000,326.000000,true
578,326.000000,326.000000,true
579,326.000000,326.000000,true
580,326.000000,326.000000,true
581,326.000000,326.000000,true
582,326.000000,326.000000,true
583,326.000000,326.000000,true
584,326.000000,326.000000,true
585,326.000000,326.000000,true
586,326.000000,326.000000,true
587,326.000000,326.000000,true
588,326.000000,326.000000,true
589,326.000000,326.000000,true
590,326.000000,326.000000,true
591,326.000000,326.000000,true
592,326.000000,326.000000,true
593,326.000000,326.000000,true
594,326.000000,326.000000,true
595,326.000000,326.000000,true
596,326.000000,326.000000,true
597,326.000000,326.000000,true
598,333.000000,326.000000,true
599,332.000000,326.000000,true
600,332.000000,326.000000,true
601,332.000000,326.000000,true
602,328.416835,326.000000,true
603,328.000000,326.000000,true
604,331.000000,326.000000,true
605,331.000000,326.000000,true
606,328.000000,326.000000,true
607,328.000000,326.000000,true
608,328.000000,326.000000,true
609,328.000000,326.000000,true
610,328.000000,326.000000,true
611,328.000000,326.000000,true
612,328.000000,326.000000,true
613,328.000000,326.000000,true
614,328.000000,326.000000,true
615,327.000000,326.000000,true
616,327.000000,326.000000,true
617,327.000000,326.000000,true
618,327.000000,326.000000,true
619,327.000000,326.000000,true
620,327.000000,326.000000,true
621,327.000000,326.000000,true
622,327.000000,326.000000,true
623,327.000000,326.000000,true
624,327.000000,326.000000,true
625,327.000000,326.000000,true
626,327.000000,326.000000,true
627,327.000000,326.000000,true
628,327.000000,326.000000,true
629,327.000000,326.000000,true
630,328.000000,326.000000,true
631,328.000000,326.000000,true
632,328.000000,326.000000,true
633,327.000000,326.000000,true
634,327.000000,326.000000,true
635,327.000000,326.000000,true
636,327.000000,326.000000,true
637,327.000000,326.000000,true
638,327.000000,326.000000,true
639,327.000000,326.000000,true
640,327.000000,326.000000,true
641,327.000000,326.000000,true
642,327.000000,326.000000,true
643,327.000000,326.000000,true
644,327.000000,326.000000,true
645,327.000000,326.000000,true
646,327.000000,326.000000,true
647,327.000000,326.000000,true
648,327.000000,326.000000,true
649,327.000000,326.000000,true
650,327.000000,326.000000,true
651,327.000000,326.000000,true
652,327.000000,326.000000,true
653,327.000000,326.000000,true
654,324.000000,324.000000,true
655,324.000000,324.000000,true
656,324.000000,324.000000,true
657,324.000000,324.000000,true
658,324.000000,324.000000,true
659,324.000000,324.000000,true
660,324.000000,324.000000,true
661,326.000000,324.000000,true
662,326.000000,324.000000,true
663,326.000000,324.000000,true
664,326.000000,324.000000,true
665,324.000000,324.000000,true
666,324.000000,324.000000,true
667,324.000000,324.000000,true
668,324.000000,324.000000,true
669,324.000000,324.000000,true
670,324.000000,324.000000,true
671,324.000000,324.000000,true
672,324.000000,324.000000,true
673,324.000000,324.000000,true
674,324.000000,324.000000,true
675,324.000000,324.000000,true
676,324.000000,324.000000,true
677,324.000000,324.000000,true
678,324.000000,324.000000,true
679,324.000000,324.000000,true
680,324.000000,324.000000,true
681,324.000000,324.000000,true
682,324.000000,324.000000,true
683,324.000000,324.000000,true
684,324.000000,324.000000,true
685,324.000000,324.000000,true
686,324.000000,324.000000,true
687,324.000000,324.000000,true
688,324.000000,324.000000,true
689,324.000000,324.000000,true
690,324.000000,324.000000,true
691,324.000000,324.000000,true
692,324.000000,324.000000,true
693,324.000000,324.000000,true
694,324.000000,324.000000,true
695,324.000000,324.000000,true
696,324.000000,324.000000,true
697,324.000000,324.000000,true
698,324.000000,324.000000,true
699,324.000000,324.000000,true
700,324.000000,324.000000,true
701,324.000000,324.000000,true
702,324.000000,324.000000,true
703,324.000000,324.000000,true
704,324.000000,324.000000,true
705,324.000000,324.000000,true
706,324.000000,324.000000,true
707,324.000000,324.000000,true
708,335.000000,324.000000,true
709,328.000000,324.000000,true
710,325.000000,324.000000,true
711,325.000000,324.000000,true
712,324.000000,324.000000,true
713,324.000000,324.000000,true
714,324.000000,324.000000,true
715,324.000000,324.000000,true
716,324.000000,324.000000,true
717,324.000000,324.000000,true
718,324.000000,324.000000,true
719,324.000000,324.000000,true
720,324.000000,324.000000,true
721,324.000000,324.000000,true
722,324.000000,324.000000,true
723,324.000000,324.000000,true
724,324.000000,324.000000,true
725,324.000000,324.000000,true
726,324.000000,324.000000,true
727,324.000000,324.000000,true
728,324.000000,324.000000,true
729,324.000000,324.000000,true
730,328.000000,324.000000,true
731,328.000000,324.000000,true
732,328.000000,324.000000,true
733,328.000000,324.000000,true
734,328.000000,324.000000,true
735,328.000000,324.000000,true
736,330.000000,324.000000,true
737,328.000000,324.000000,true
738,328.000000,324.000000,true
739,328.000000,324.000000,true
740,328.000000,324.000000,true
741,328.000000,324.000000,true
742,333.000000,324.000000,true
743,333.000000,324.000000,true
744,333.000000,324.000000,true
745,330.000000,324.000000,true
746,329.000000,324.000000,true
747,329.000000,324.000000,true
748,334.753994,324.000000,true
749,334.753994,324.000000,true
750,334.036218,324.000000,true
751,330.000000,324.000000,true
752,330.000000,324.000000,true
753,330.000000,324.000000,true
754,329.000000,324.000000,true
755,329.000000,324.000000,true
756,329.000000,324.000000,true
757,328.000000,324.000000,true
758,328.000000,324.000000,true
759,328.000000,324.000000,true
760,328.000000,324.000000,true
761,328.000000,324.000000,true
762,336.000000,324.000000,true
763,336.000000,324.000000,true
764,334.000000,324.000000,true
765,330.669104,324.000000,true
766,330.669104,324.000000,true
767,326.000000,324.000000,true
768,326.000000,324.000000,true
769,326.000000,324.000000,true
770,326.000000,324.000000,true
771,326.000000,324.000000,true
772,326.000000,324.000000,true
773,326.000000,324.000000,true
774,326.000000,324.000000,true
775,326.000000,324.000000,true
776,326.000000,324.000000,true
777,326.000000,324.000000,true
778,326.000000,324.000000,true
779,326.000000,324.000000,true
780,326.000000,324.000000,true
781,326.000000,324.000000,true
782,326.000000,324.000000,true
783,326.000000,324.000000,true
784,326.000000,324.000000,true
785,326.000000,324.000000,true
786,326.000000,324.000000,true
787,326.000000,324.000000,true
788,326.000000,324.000000,true
789,326.000000,324.000000,true
790,328.000000,324.000000,true
791,328.000000,324.000000,true
792,328.000000,324.000000,true
793,326.000000,324.000000,true
794,326.000000,324.000000,true
795,326.000000,324.000000,true
796,326.000000,324.000000,true
797,326.000000,324.000000,true
798,326.000000,324.000000,true
799,326.000000,324.000000,true
800,326.000000,324.000000,true
801,326.000000,324.000000,true
802,326.000000,324.000000,true
803,326.000000,324.000000,true
804,326.000000,324.000000,true
805,326.000000,324.000000,true
806,326.000000,324.000000,true
807,326.000000,324.000000,true
808,326.000000,324.000000,true
809,326.000000,324.000000,true
810,326.000000,324.000000,true
811,326.000000,324.000000,true
812,326.000000,324.000000,true
813,326.000000,324.000000,true
814,324.000000,324.000000,true
815,324.000000,324.000000,true
816,328.000000,324.000000,true
817,328.000000,324.000000,true
818,325.000000,324.000000,true
819,325.000000,324.000000,true
820,325.000000,324.000000,true
821,325.000000,324.000000,true
822,325.000000,324.000000,true
823,325.000000,324.000000,true
824,325.000000,324.000000,true
825,327.826941,324.000000,true
826,327.826941,324.000000,true
827,327.826941,324.000000,true
828,327.826941,324.000000,true
829,327.826941,324.000000,true
830,327.826941,324.000000,true
831,327.826941,324.000000,true
832,327.826941,324.000000,true
833,325.000000,324.000000,true
834,325.000000,324.000000,true
835,325.000000,324.000000,true
836,325.000000,324.000000,true
837,325.000000,324.000000,true
838,325.000000,324.000000,true
839,325.000000,324.000000,true
840,324.000000,324.000000,true
841,324.000000,324.000000,true
842,324.000000,324.000000,true
843,324.000000,324.000000,true
844,324.000000,324.000000,true
845,324.000000,324.000000,true
846,324.000000,324.000000,true
847,324.000000,324.000000,true
848,324.000000,324.000000,true
849,324.000000,324.000000,true
850,324.000000,324.000000,true
851,323.000000,323.000000,true
852,322.000000,322.000000,true
853,322.000000,322.000000,true
854,322.000000,322.000000,true
855,322.000000,322.000000,true
856,322.000000,322.000000,true
857,322.000000,322.000000,true
858,322.000000,322.000000,true
859,322.000000,322.000000,true
860,332.000000,322.000000,true
861,334.000000,322.000000,true
862,329.000000,322.000000,true
863,325.000000,322.000000,true
864,325.000000,322.000000,true
865,324.000000,322.000000,true
866,330.000000,322.000000,true
867,334.000000,322.000000,true
868,334.000000,322.000000,true
869,328.000000,322.000000,true
870,328.000000,322.000000,true
871,328.000000,322.000000,true
872,328.000000,322.000000,true
873,324.567981,322.000000,true
874,324.567981,322.000000,true
875,324.000000,322.000000,true
876,324.000000,322.000000,true
877,324.000000,322.000000,true
878,324.000000,322.000000,true
879,324.000000,322.000000,true
880,324.000000,322.000000,true
881,324.000000,322.000000,true
882,324.000000,322.000000,true
883,324.000000,322.000000,true
884,324.000000,322.000000,true
885,324.000000,322.000000,true
886,324.000000,322.000000,true
887,324.000000,322.000000,true
888,324.000000,322.000000,true
889,324.000000,322.000000,true
890,324.000000,322.000000,true
891,324.000000,322.000000,true
892,324.000000,322.000000,true
893,324.000000,322.000000,true
894,324.000000,322.000000,true
895,324.000000,322.000000,true
896,324.000000,322.000000,true
897,324.000000,322.000000,true
898,324.000000,322.000000,true
899,324.000000,322.000000,true
900,324.000000,322.000000,true
901,324.000000,322.000000,true
902,324.000000,322.000000,true
903,324.000000,322.000000,true
904,324.000000,322.000000,true
905,324.000000,322.000000,true
906,324.000000,322.000000,true
907,324.000000,322.000000,true
908,324.000000,322.000000,true
909,324.000000,322.000000,true
910,324.000000,322.000000,true
911,324.000000,322.000000,true
912,324.000000,322.000000,true
913,324.000000,322.000000,true
914,324.000000,322.000000,true
915,324.000000,322.000000,true
916,324.000000,322.000000,true
917,324.000000,322.000000,true
918,324.000000,322.000000,true
919,324.000000,322.000000,true
920,324.000000,322.000000,true
921,324.000000,322.000000,true
922,329.000000,322.000000,true
923,329.031912,322.000000,true
924,329.031912,322.000000,true
925,329.031912,322.000000,true
926,341.289562,322.000000,true
927,331.000000,322.000000,true
928,331.000000,322.000000,true
929,329.000000,322.000000,true
930,329.000000,322.000000,true
931,329.000000,322.000000,true
932,329.000000,322.000000,true
933,329.000000,322.000000,true
934,329.000000,322.000000,true
935,329.000000,322.000000,true
936,329.000000,322.000000,true
937,327.000000,322.000000,true
938,327.000000,322.000000,true
939,327.000000,322.000000,true
940,327.000000,322.000000,true
941,327.000000,322.000000,true
942,327.000000,322.000000,true
943,327.000000,322.000000,true
944,326.000000,322.000000,true
945,326.000000,322.000000,true
946,326.000000,322.000000,true
947,326.000000,322.000000,true
948,326.000000,322.000000,true
949,326.000000,322.000000,true
950,326.000000,322.000000,true
951,326.000000,322.000000,true
952,326.000000,322.000000,true
953,326.000000,322.000000,true
954,326.000000,322.000000,true
955,326.000000,322.000000,true
956,326.000000,322.000000,true
957,326.000000,322.000000,true
958,326.000000,322.000000,true
959,323.000000,322.000000,true
960,323.000000,322.000000,true
961,323.000000,322.000000,true
962,323.000000,322.000000,true
963,322.000000,322.000000,true
964,332.000000,322.000000,true
965,332.000000,322.000000,true
966,322.000000,322.000000,true
967,322.000000,322.000000,true
968,322.000000,322.000000,true
969,322.000000,322.000000,true
970,322.000000,322.000000,true
971,322.000000,322.000000,true
972,328.000000,322.000000,true
973,328.000000,322.000000,true
974,323.000000,322.000000,true
975,323.000000,322.000000,true
976,323.000000,322.000000,true
977,323.000000,322.000000,true
978,323.000000,322.000000,true
979,323.000000,322.000000,true
980,323.000000,322.000000,true
981,323.000000,322.000000,true
982,323.000000,322.000000,true
983,323.000000,322.000000,true
984,322.000000,322.000000,true
985,322.000000,322.000000,true
986,322.000000,322.000000,true
987,322.000000,322.000000,true
988,322.000000,322.000000,true
989,322.000000,322.000000,true
990,324.000000,322.000000,true
991,324.000000,322.000000,true
992,322.000000,322.000000,true
993,322.000000,322.000000,true
994,322.000000,322.000000,true
995,324.000000,322.000000,true
996,323.000000,322.000000,true
997,323.000000,322.000000,true
