iter,current_cost,best_cost,feasible
202,1414.000000,1414.000000,true
203,1424.000000,1414.000000,true
204,1416.000000,1414.000000,true
205,1416.000000,1414.000000,true
206,1414.000000,1414.000000,true
207,1414.000000,1414.000000,true
208,1414.000000,1414.000000,true
209,1414.000000,1414.000000,true
210,1414.000000,1414.000000,true
211,1414.000000,1414.000000,true
212,1414.000000,1414.000000,true
213,1414.000000,1414.000000,true
214,1414.000000,1414.000000,true
215,1426.000000,1414.000000,true
216,1420.000000,1414.000000,true
217,1420.000000,1414.000000,true
218,1414.000000,1414.000000,true
219,1414.000000,1414.000000,true
220,1427.000000,1414.000000,true
221,1427.000000,1414.000000,true
222,1427.000000,1414.000000,true
223,1427.000000,1414.000000,true
224,1421.126153,1414.000000,true
225,1421.126153,1414.000000,true
226,1414.000000,1414.000000,true
227,1414.000000,1414.000000,true
228,1414.000000,1414.000000,true
229,1414.000000,1414.000000,true
230,1419.000000,1414.000000,true
231,1419.000000,1414.000000,true
232,1419.000000,1414.000000,true
233,1419.000000,1414.000000,true
234,1419.000000,1414.000000,true
235,1419.000000,1414.000000,true
236,1425.000000,1414.000000,true
237,1425.000000,1414.000000,true
238,1419.000000,1414.000000,true
239,1419.000000,1414.000000,true
240,1419.000000,1414.000000,true
241,1419.000000,1414.000000,true
242,1419.000000,1414.000000,true
243,1419.000000,1414.000000,true
244,1429.000000,1414.000000,true
245,1419.000000,1414.000000,true
246,1419.000000,1414.000000,true
247,1419.000000,1414.000000,true
248,1419.000000,1414.000000,true
249,1429.000000,1414.000000,true
250,1435.576686,1414.000000,true
251,1429.814112,1414.000000,true
252,1429.814112,1414.000000,true
253,1429.814112,1414.000000,true
254,1429.814112,1414.000000,true
255,1429.814112,1414.000000,true
256,1429.814112,1414.000000,true
257,1429.814112,1414.000000,true
258,1429.814112,1414.000000,true
259,1429.814112,1414.000000,true
260,1429.814112,1414.000000,true
261,1421.576686,1414.000000,true
262,1421.576686,1414.000000,true
263,1421.576686,1414.000000,true
264,1419.000000,1414.000000,true
265,1419.000000,1414.000000,true
266,1414.000000,1414.000000,true
267,1420.000000,1414.000000,true
268,1416.000000,1414.000000,true
269,1414.000000,1414.000000,true
270,1424.000000,1414.000000,true
271,1437.000000,1414.000000,true
272,1431.000000,1414.000000,true
273,1429.634968,1414.000000,true
274,1435.126153,1414.000000,true
275,1432.277659,1414.000000,true
276,1445.326814,1414.000000,true
277,1438.000000,1414.000000,true
278,1432.000000,1414.000000,true
279,1432.000000,1414.000000,true
280,1426.000000,1414.000000,true
281,1426.000000,1414.000000,true
282,1426.000000,1414.000000,true
283,1426.000000,1414.000000,true
284,1426.000000,1414.000000,true
285,1426.000000,1414.000000,true
286,1426.000000,1414.000000,true
287,1439.000000,1414.000000,true
288,1431.000000,1414.000000,true
289,1431.000000,1414.000000,true
290,1431.000000,1414.000000,true
291,1432.000000,1414.000000,true
292,1432.000000,1414.000000,true
293,1426.000000,1414.000000,true
294,1426.000000,1414.000000,true
295,1426.000000,1414.000000,true
296,1426.000000,1414.000000,true
297,1426.000000,1414.000000,true
298,1426.000000,1414.000000,true
299,1426.000000,1414.000000,true
300,1419.805690,1414.000000,true
301,1423.000000,1414.000000,true
302,1419.000000,1414.000000,true
303,1419.000000,1414.000000,true
304,1425.000000,1414.000000,true
305,1425.000000,1414.000000,true
306,1425.000000,1414.000000,true
307,1431.000000,1414.000000,true
308,1429.000000,1414.000000,true
309,1436.000000,1414.000000,true
310,1430.085501,1414.000000,true
311,1421.576686,1414.000000,true
312,1429.000000,1414.000000,true
313,1436.000000,1414.000000,true
314,1436.000000,1414.000000,true
315,1432.000000,1414.000000,true
316,1429.814112,1414.000000,true
317,1429.814112,1414.000000,true
318,1429.814112,1414.000000,true
319,1432.000000,1414.000000,true
320,1419.000000,1414.000000,true
321,1419.000000,1414.000000,true
322,1419.000000,1414.000000,true
323,1431.000000,1414.000000,true
324,1431.000000,1414.000000,true
325,1431.000000,1414.000000,true
326,1431.000000,1414.000000,true
327,1431.000000,1414.000000,true
328,1419.000000,1414.000000,true
329,1419.000000,1414.000000,true
330,1414.000000,1414.000000,true
331,1414.000000,1414.000000,true
332,1414.000000,1414.000000,true
333,1414.000000,1414.000000,true
334,1414.000000,1414.000000,true
335,1424.000000,1414.000000,true
336,1414.000000,1414.000000,true
337,1414.000000,1414.000000,true
338,1414.000000,1414.000000,true
339,1414.000000,1414.000000,true
340,1414.000000,1414.000000,true
341,1414.000000,1414.000000,true
342,1414.000000,1414.000000,true
343,1414.000000,1414.000000,true
344,1414.000000,1414.000000,true
345,1420.000000,1414.000000,true
346,1422.620887,1414.000000,true
347,1422.620887,1414.000000,true
348,1426.000000,1414.000000,true
349,1422.620887,1414.000000,true
350,1432.000000,1414.000000,true
351,1426.000000,1414.000000,true
352,1426.000000,1414.000000,true
353,1438.000000,1414.000000,true
354,1446.000000,1414.000000,true
355,1434.000000,1414.000000,true
356,1434.000000,1414.000000,true
357,1434.000000,1414.000000,true
358,1434.000000,1414.000000,true
359,1434.000000,1414.000000,true
360,1438.000000,1414.000000,true
361,1438.000000,1414.000000,true
362,1432.000000,1414.000000,true
363,1432.000000,1414.000000,true
364,1432.000000,1414.000000,true
365,1426.000000,1414.000000,true
366,1426.000000,1414.000000,true
367,1426.000000,1414.000000,true
368,1436.000000,1414.000000,true
369,1426.000000,1414.000000,true
370,1426.000000,1414.000000,true
371,1426.000000,1414.000000,true
372,1426.000000,1414.000000,true
373,1426.000000,1414.000000,true
374,1426.000000,1414.000000,true
375,1426.000000,1414.000000,true
376,1425.688545,1414.000000,true
377,1425.688545,1414.000000,true
378,1414.000000,1414.000000,true
379,1414.000000,1414.000000,true
380,1414.000000,1414.000000,true
381,1414.000000,1414.000000,true
382,1419.000000,1414.000000,true
383,1419.000000,1414.000000,true
384,1419.000000,1414.000000,true
385,1419.000000,1414.000000,true
386,1429.000000,1414.000000,true
387,1419.000000,1414.000000,true
388,1419.000000,1414.000000,true
389,1431.000000,1414.000000,true
390,1431.000000,1414.000000,true
391,1431.000000,1414.000000,true
392,1431.000000,1414.000000,true
393,1431.000000,1414.000000,true
394,1425.000000,1414.000000,true
395,1425.000000,1414.000000,true
396,1423.000000,1414.000000,true
397,1423.000000,1414.000000,true
398,1419.000000,1414.000000,true
399,1419.000000,1414.000000,true
400,1431.000000,1414.000000,true
401,1431.000000,1414.000000,true
402,1438.000000,1414.000000,true
403,1430.085501,1414.000000,true
404,1421.576686,1414.000000,true
405,1421.576686,1414.000000,true
406,1421.126153,1414.000000,true
407,1414.000000,1414.000000,true
408,1414.000000,1414.000000,true
409,1414.000000,1414.000000,true
410,1414.000000,1414.000000,true
411,1420.000000,1414.000000,true
412,1422.620887,1414.000000,true
413,1422.620887,1414.000000,true
414,1422.620887,1414.000000,true
415,1425.688545,1414.000000,true
416,1425.688545,1414.000000,true
417,1425.688545,1414.000000,true
418,1425.688545,1414.000000,true
419,1419.000000,1414.000000,true
420,1419.000000,1414.000000,true
421,1419.000000,1414.000000,true
422,1425.000000,1414.000000,true
423,1419.000000,1414.000000,true
424,1423.000000,1414.000000,true
425,1423.000000,1414.000000,true
426,1423.000000,1414.000000,true
427,1423.000000,1414.000000,true
428,1423.000000,1414.000000,true
429,1423.000000,1414.000000,true
430,1423.000000,1414.000000,true
431,1423.000000,1414.000000,true
432,1423.000000,1414.000000,true
433,1423.000000,1414.000000,true
434,1423.000000,1414.000000,true
435,1423.000000,1414.000000,true
436,1423.000000,1414.000000,true
437,1423.000000,1414.000000,true
438,1423.000000,1414.000000,true
439,1423.000000,1414.000000,true
440,1423.000000,1414.000000,true
441,1423.000000,1414.000000,true
442,1423.000000,1414.000000,true
443,1423.000000,1414.000000,true
444,1423.000000,1414.000000,true
445,1419.000000,1414.000000,true
446,1425.000000,1414.000000,true
447,1425.000000,1414.000000,true
448,1425.000000,1414.000000,true
449,1429.000000,1414.000000,true
450,1419.000000,1414.000000,true
451,1428.000000,1414.000000,true
452,1428.000000,1414.000000,true
453,1422.620887,1414.000000,true
454,1422.620887,1414.000000,true
455,1422.000000,1414.000000,true
456,1422.000000,1414.000000,true
457,1422.000000,1414.000000,true
458,1440.000000,1414.000000,true
459,1438.000000,1414.000000,true
460,1438.000000,1414.000000,true
461,1422.769831,1414.000000,true
462,1422.769831,1414.000000,true
463,1422.769831,1414.000000,true
464,1422.769831,1414.000000,true
465,1420.000000,1414.000000,true
466,1420.000000,1414.000000,true
467,1420.000000,1414.000000,true
468,1420.000000,1414.000000,true
469,1424.000000,1414.000000,true
470,1424.000000,1414.000000,true
471,1420.000000,1414.000000,true
472,1434.000000,1414.000000,true
473,1434.000000,1414.000000,true
474,1433.372963,1414.000000,true
475,1430.127608,1414.000000,true
476,1420.000000,1414.000000,true
477,1420.000000,1414.000000,true
478,1420.000000,1414.000000,true
479,1420.000000,1414.000000,true
480,1420.000000,1414.000000,true
481,1425.000000,1414.000000,true
482,1425.000000,1414.000000,true
483,1425.000000,1414.000000,true
484,1434.000000,1414.000000,true
485,1434.000000,1414.000000,true
486,1434.000000,1414.000000,true
487,1420.000000,1414.000000,true
488,1420.000000,1414.000000,true
489,1420.000000,1414.000000,true
490,1420.000000,1414.000000,true
491,1420.000000,1414.000000,true
492,1420.000000,1414.000000,true
493,1420.000000,1414.000000,true
494,1420.000000,1414.000000,true
495,1420.000000,1414.000000,true
496,1420.000000,1414.000000,true
497,1420.000000,1414.000000,true
498,1420.000000,1414.000000,true
499,1436.000000,1414.000000,true
500,1436.000000,1414.000000,true
501,1436.000000,1414.000000,true
502,1426.000000,1414.000000,true
503,1426.000000,1414.000000,true
504,1432.000000,1414.000000,true
505,1424.000000,1414.000000,true
506,1424.000000,1414.000000,true
507,1424.000000,1414.000000,true
508,1424.000000,1414.000000,true
509,1424.000000,1414.000000,true
510,1424.000000,1414.000000,true
511,1424.000000,1414.000000,true
512,1424.000000,1414.000000,true
513,1424.000000,1414.000000,true
514,1424.000000,1414.000000,true
515,1424.000000,1414.000000,true
516,1426.000000,1414.000000,true
517,1432.000000,1414.000000,true
518,1432.000000,1414.000000,true
519,1428.000000,1414.000000,true
520,1432.000000,1414.000000,true
521,1432.000000,1414.000000,true
522,1426.000000,1414.000000,true
523,1428.000000,1414.000000,true
524,1426.000000,1414.000000,true
525,1428.747839,1414.000000,true
526,1428.000000,1414.000000,true
527,1428.000000,1414.000000,true
528,1426.000000,1414.000000,true
529,1426.000000,1414.000000,true
530,1426.000000,1414.000000,true
531,1420.000000,1414.000000,true
532,1420.000000,1414.000000,true
533,1426.000000,1414.000000,true
534,1426.000000,1414.000000,true
535,1426.000000,1414.000000,true
536,1426.000000,1414.000000,true
537,1436.000000,1414.000000,true
538,1436.000000,1414.000000,true
539,1436.000000,1414.000000,true
540,1426.000000,1414.000000,true
541,1426.000000,1414.000000,true
542,1426.000000,1414.000000,true
543,1432.000000,1414.000000,true
544,1432.000000,1414.000000,true
545,1426.000000,1414.000000,true
546,1426.000000,1414.000000,true
547,1426.000000,1414.000000,true
548,1426.000000,1414.000000,true
549,1426.000000,1414.000000,true
550,1426.000000,1414.000000,true
551,1433.000000,1414.000000,true
552,1426.000000,1414.000000,true
553,1426.000000,1414.000000,true
554,1434.000000,1414.000000,true
555,1434.000000,1414.000000,true
556,1434.000000,1414.000000,true
557,1452.000000,1414.000000,true
558,1452.000000,1414.000000,true
559,1441.000000,1414.000000,true
560,1431.000000,1414.000000,true
561,1426.000000,1414.000000,true
562,1426.000000,1414.000000,true
563,1436.357887,1414.000000,true
564,1436.357887,1414.000000,true
565,1436.357887,1414.000000,true
566,1428.000000,1414.000000,true
567,1428.000000,1414.000000,true
568,1428.000000,1414.000000,true
569,1428.000000,1414.000000,true
570,1428.000000,1414.000000,true
571,1432.000000,1414.000000,true
572,1423.098282,1414.000000,true
573,1423.098282,1414.000000,true
574,1423.098282,1414.000000,true
575,1420.000000,1414.000000,true
576,1420.000000,1414.000000,true
577,1420.000000,1414.000000,true
578,1420.000000,1414.000000,true
579,1420.000000,1414.000000,true
580,1420.000000,1414.000000,true
581,1420.000000,1414.000000,true
582,1420.000000,1414.000000,true
583,1414.000000,1414.000000,true
584,1414.000000,1414.000000,true
585,1414.000000,1414.000000,true
586,1414.000000,1414.000000,true
587,1414.000000,1414.000000,true
588,1414.000000,1414.000000,true
589,1414.000000,1414.000000,true
590,1414.000000,1414.000000,true
591,1414.000000,1414.000000,true
592,1414.000000,1414.000000,true
593,1414.000000,1414.000000,true
594,1414.000000,1414.000000,true
595,1414.000000,1414.000000,true
596,1414.000000,1414.000000,true
597,1414.000000,1414.000000,true
598,1420.000000,1414.000000,true
599,1426.000000,1414.000000,true
600,1426.000000,1414.000000,true
601,1420.000000,1414.000000,true
602,1420.000000,1414.000000,true
603,1420.000000,1414.000000,true
604,1420.000000,1414.000000,true
605,1414.000000,1414.000000,true
606,1414.000000,1414.000000,true
607,1414.000000,1414.000000,true
608,1414.000000,1414.000000,true
609,1414.000000,1414.000000,true
610,1414.000000,1414.000000,true
611,1415.860756,1414.000000,true
612,1419.000000,1414.000000,true
613,1441.000000,1414.000000,true
614,1453.000000,1414.000000,true
615,1453.000000,1414.000000,true
616,1427.000000,1414.000000,true
617,1427.000000,1414.000000,true
618,1431.000000,1414.000000,true
619,1425.000000,1414.000000,true
620,1419.000000,1414.000000,true
621,1419.000000,1414.000000,true
622,1419.000000,1414.000000,true
623,1419.000000,1414.000000,true
624,1419.000000,1414.000000,true
625,1441.000000,1414.000000,true
626,1441.000000,1414.000000,true
627,1439.000000,1414.000000,true
628,1419.000000,1414.000000,true
629,1419.000000,1414.000000,true
630,1425.000000,1414.000000,true
631,1425.000000,1414.000000,true
632,1425.000000,1414.000000,true
633,1419.000000,1414.000000,true
634,1419.000000,1414.000000,true
635,1419.000000,1414.000000,true
636,1419.000000,1414.000000,true
637,1419.000000,1414.000000,true
638,1419.000000,1414.000000,true
639,1419.000000,1414.000000,true
640,1419.000000,1414.000000,true
641,1419.000000,1414.000000,true
642,1419.000000,1414.000000,true
643,1419.000000,1414.000000,true
644,1419.000000,1414.000000,true
645,1419.000000,1414.000000,true
646,1419.000000,1414.000000,true
647,1414.000000,1414.000000,true
648,1436.000000,1414.000000,true
649,1414.000000,1414.000000,true
650,1414.000000,1414.000000,true
651,1434.000000,1414.000000,true
652,1434.000000,1414.000000,true
653,1428.000000,1414.000000,true
654,1428.000000,1414.000000,true
655,1428.000000,1414.000000,true
656,1414.000000,1414.000000,true
657,1414.000000,1414.000000,true
658,1415.860756,1414.000000,true
659,1415.860756,1414.000000,true
660,1415.860756,1414.000000,true
661,1436.000000,1414.000000,true
662,1422.000000,1414.000000,true
663,1422.000000,1414.000000,true
664,1415.860756,1414.000000,true
665,1415.860756,1414.000000,true
666,1415.860756,1414.000000,true
667,1438.000000,1414.000000,true
668,1422.000000,1414.000000,true
669,1418.000000,1414.000000,true
670,1418.000000,1414.000000,true
671,1422.000000,1414.000000,true
672,1416.000000,1414.000000,true
673,1416.000000,1414.000000,true
674,1415.860756,1414.000000,true
675,1415.860756,1414.000000,true
676,1415.860756,1414.000000,true
677,1415.860756,1414.000000,true
678,1415.860756,1414.000000,true
679,1415.860756,1414.000000,true
680,1415.860756,1414.000000,true
681,1424.000000,1414.000000,true
682,1424.000000,1414.000000,true
683,1434.000000,1414.000000,true
684,1434.000000,1414.000000,true
685,1436.269831,1414.000000,true
686,1436.269831,1414.000000,true
687,1436.269831,1414.000000,true
688,1436.269831,1414.000000,true
689,1448.000000,1414.000000,true
690,1443.360756,1414.000000,true
691,1436.000000,1414.000000,true
692,1436.000000,1414.000000,true
693,1424.000000,1414.000000,true
694,1424.000000,1414.000000,true
695,1420.000000,1414.000000,true
696,1420.000000,1414.000000,true
697,1426.000000,1414.000000,true
698,1420.000000,1414.000000,true
699,1415.860756,1414.000000,true
700,1415.860756,1414.000000,true
701,1440.000000,1414.000000,true
702,1438.000000,1414.000000,true
703,1434.000000,1414.000000,true
704,1434.000000,1414.000000,true
705,1444.000000,1414.000000,true
706,1426.000000,1414.000000,true
707,1431.000000,1414.000000,true
708,1419.000000,1414.000000,true
709,1419.000000,1414.000000,true
710,1419.000000,1414.000000,true
711,1419.000000,1414.000000,true
712,1419.000000,1414.000000,true
713,1419.000000,1414.000000,true
714,1429.000000,1414.000000,true
715,1429.000000,1414.000000,true
716,1419.000000,1414.000000,true
717,1419.000000,1414.000000,true
718,1419.000000,1414.000000,true
719,1419.000000,1414.000000,true
720,1419.000000,1414.000000,true
721,1425.000000,1414.000000,true
722,1425.000000,1414.000000,true
723,1431.000000,1414.000000,true
724,1419.000000,1414.000000,true
725,1429.000000,1414.000000,true
726,1429.000000,1414.000000,true
727,1429.000000,1414.000000,true
728,1426.710534,1414.000000,true
729,1419.000000,1414.000000,true
730,1414.000000,1414.000000,true
731,1414.000000,1414.000000,true
732,1414.000000,1414.000000,true
733,1414.000000,1414.000000,true
734,1436.000000,1414.000000,true
735,1434.000000,1414.000000,true
736,1434.000000,1414.000000,true
737,1436.000000,1414.000000,true
738,1420.000000,1414.000000,true
739,1420.000000,1414.000000,true
740,1414.000000,1414.000000,true
741,1436.000000,1414.000000,true
742,1454.000000,1414.000000,true
743,1454.000000,1414.000000,true
744,1444.000000,1414.000000,true
745,1444.000000,1414.000000,true
746,1442.000000,1414.000000,true
747,1436.000000,1414.000000,true
748,1420.000000,1414.000000,true
749,1415.860756,1414.000000,true
750,1415.860756,1414.000000,true
751,1414.000000,1414.000000,true
752,1414.000000,1414.000000,true
753,1414.000000,1414.000000,true
754,1414.000000,1414.000000,true
755,1414.000000,1414.000000,true
756,1436.000000,1414.000000,true
757,1430.000000,1414.000000,true
758,1430.000000,1414.000000,true
759,1414.000000,1414.000000,true
760,1434.000000,1414.000000,true
761,1440.000000,1414.000000,true
762,1432.000000,1414.000000,true
763,1436.000000,1414.000000,true
764,1420.000000,1414.000000,true
765,1442.000000,1414.000000,true
766,1434.000000,1414.000000,true
767,1428.000000,1414.000000,true
768,1432.000000,1414.000000,true
769,1428.000000,1414.000000,true
770,1422.000000,1414.000000,true
771,1414.000000,1414.000000,true
772,1414.000000,1414.000000,true
773,1414.000000,1414.000000,true
774,1438.000000,1414.000000,true
775,1430.000000,1414.000000,true
776,1435.000000,1414.000000,true
777,1449.000000,1414.000000,true
778,1449.000000,1414.000000,true
779,1443.000000,1414.000000,true
780,1429.000000,1414.000000,true
781,1419.000000,1414.000000,true
782,1419.000000,1414.000000,true
783,1419.000000,1414.000000,true
784,1441.000000,1414.000000,true
785,1435.000000,1414.000000,true
786,1425.000000,1414.000000,true
787,1419.000000,1414.000000,true
788,1419.000000,1414.000000,true
789,1425.000000,1414.000000,true
790,1419.000000,1414.000000,true
791,1441.000000,1414.000000,true
792,1447.000000,1414.000000,true
793,1447.000000,1414.000000,true
794,1419.000000,1414.000000,true
795,1419.000000,1414.000000,true
796,1441.000000,1414.000000,true
797,1433.000000,1414.000000,true
798,1419.000000,1414.000000,true
799,1419.000000,1414.000000,true
800,1419.000000,1414.000000,true
801,1414.000000,1414.000000,true
802,1414.000000,1414.000000,true
803,1414.000000,1414.000000,true
804,1414.000000,1414.000000,true
805,1414.000000,1414.000000,true
806,1414.000000,1414.000000,true
807,1414.000000,1414.000000,true
808,1414.000000,1414.000000,true
809,1414.000000,1414.000000,true
810,1414.000000,1414.000000,true
811,1414.000000,1414.000000,true
812,1414.000000,1414.000000,true
813,1420.000000,1414.000000,true
814,1414.000000,1414.000000,true
815,1414.000000,1414.000000,true
816,1414.000000,1414.000000,true
817,1414.000000,1414.000000,true
818,1415.860756,1414.000000,true
819,1415.860756,1414.000000,true
820,1424.000000,1414.000000,true
821,1434.000000,1414.000000,true
822,1424.000000,1414.000000,true
823,1424.000000,1414.000000,true
824,1424.000000,1414.000000,true
825,1424.000000,1414.000000,true
826,1424.000000,1414.000000,true
827,1424.000000,1414.000000,true
828,1424.000000,1414.000000,true
829,1424.000000,1414.000000,true
830,1424.000000,1414.000000,true
831,1424.000000,1414.000000,true
832,1424.000000,1414.000000,true
833,1424.000000,1414.000000,true
834,1429.000000,1414.000000,true
835,1429.000000,1414.000000,true
836,1426.710534,1414.000000,true
837,1426.710534,1414.000000,true
838,1441.000000,1414.000000,true
839,1426.710534,1414.000000,true
840,1426.710534,1414.000000,true
841,1426.710534,1414.000000,true
842,1426.710534,1414.000000,true
843,1439.000000,1414.000000,true
844,1426.710534,1414.000000,true
845,1426.710534,1414.000000,true
846,1426.710534,1414.000000,true
847,1441.000000,1414.000000,true
848,1441.000000,1414.000000,true
849,1426.710534,1414.000000,true
850,1419.000000,1414.000000,true
851,1419.000000,1414.000000,true
852,1441.000000,1414.000000,true
853,1419.000000,1414.000000,true
854,1419.000000,1414.000000,true
855,1419.000000,1414.000000,true
856,1445.000000,1414.000000,true
857,1419.000000,1414.000000,true
858,1419.000000,1414.000000,true
859,1419.000000,1414.000000,true
860,1419.000000,1414.000000,true
861,1419.000000,1414.000000,true
862,1419.000000,1414.000000,true
863,1419.000000,1414.000000,true
864,1419.000000,1414.000000,true
865,1419.000000,1414.000000,true
866,1419.000000,1414.000000,true
867,1441.000000,1414.000000,true
868,1419.000000,1414.000000,true
869,1419.000000,1414.000000,true
870,1419.000000,1414.000000,true
871,1419.000000,1414.000000,true
872,1419.000000,1414.000000,true
